Signal Legend:

Key        Signal Name

0        = DATA_A[11..0]
1        = DATA_B[12..1]
2        = DATA_C[12..1]
3        = Peleng_detect
4        = FILTER_A[11..0]
5        = FILTER_B[11..0]
6        = FILTER_C[11..0]
7        = Peleng_K12[7..0]
8        = SONAR_PELENG:inst22|level[23..0]
9        = DATA_B[15..0]
10       = DATA_C[15..0]
11       = FILTER_A[15..0]
12       = FILTER_B[15..0]
13       = FILTER_C[15..0]

Data Table:

Signals-> 0    1    2    3 4    5    6    7   8     9 10 11 12 13 
1057      4094 1218 4095 1 -559 -28  -551 F7h 1A13h 0 0  -1 -1 -1 
1058      52   29   22   1 -13  485  -5   F7h 1A13h 0 0  -1 0  -1 
1059      64   35   24   1 500  967  506  F7h 1A13h 0 0  0  0  0  
1060      78   40   27   1 970  906  986  F7h 1A13h 0 0  0  0  0  
1061      80   41   29   1 909  490  924  00h 1A11h 0 0  0  0  0  
1062      80   41   29   1 343  -49  357  00h 1A11h 0 0  0  -1 0  
1063      74   693  29   1 -186 -554 -174 00h 1A13h 0 0  -1 -1 -1 
1064      4094 4095 3232 1 -682 -666 -672 00h 1A14h 0 0  -1 -1 -1 
1065      4094 4095 4095 1 -637 -623 -629 00h 1A13h 0 0  -1 -1 -1 
1066      4094 4095 4095 1 -597 -584 -589 00h 1A12h 0 0  -1 -1 -1 
1067      4094 4095 4095 1 -560 -466 -552 00h 1A13h 0 0  -1 -1 -1 
1068      46   23   854  1 -18  70   -118 00h 1A13h 0 0  -1 0  -1 
1069      34   12   17   1 490  572  398  00h 1A13h 0 0  0  0  0  
1070      12   7    13   1 966  962  881  F8h 1A13h 0 0  0  0  0  
1071      12   5    11   1 906  901  934  00h 1A11h 0 0  0  0  0  
1072      14   9    12   1 340  336  470  00h 1A11h 0 0  0  0  0  
1073      24   12   13   1 -191 -196 -69  00h 1A13h 0 0  -1 -1 -1 
1074      4094 4095 951  1 -690 -695 -575 00h 1A14h 0 0  -1 -1 -1 
1075      4094 4095 4095 1 -649 -654 -645 00h 1A13h 0 0  -1 -1 -1 
1076      4094 4095 4095 1 -610 -613 -605 00h 1A12h 0 0  -1 -1 -1 
1077      4094 4095 4095 1 -571 -574 -567 00h 1A13h 0 0  -1 -1 -1 
1078      824  0    3123 1 -25  -27  -415 00h 1A13h 0 0  -1 -1 -1 
1079      0    0    8    1 488  485  122  00h 1A13h 0 0  0  0  0  
1080      22   18   12   1 967  965  624  00h 1A13h 0 0  0  0  0  
1081      44   24   17   1 907  905  978  F7h 1A11h 0 0  0  0  0  
1082      58   32   21   1 390  336  795  F7h 1A11h 0 0  0  0  0  
1083      70   38   25   1 -147 -197 235  F7h 1A13h 0 0  -1 -1 0  
1084      2824 4095 26   1 -648 -694 -291 F7h 1A14h 0 0  -1 -1 -1 
1085      4094 4095 4095 1 -657 -648 -661 F7h 1A13h 0 0  -1 -1 -1 
1086      4094 4095 4095 1 -612 -604 -618 F7h 1A11h 0 0  -1 -1 -1 
1087      4094 4095 4095 1 -571 -564 -578 F7h 1A11h 0 0  -1 -1 -1 
1088      4094 147  4095 1 -362 -20  -541 F7h 1A11h 0 0  -1 -1 -1 
1089      48   24   22   1 169  489  2    F7h 1A11h 0 0  0  0  0  
1090      52   27   23   1 666  966  511  F7h 1A11h 0 0  0  0  0  
1091      48   24   22   1 960  905  987  F7h 1A10h 0 0  0  0  0  
1092      30   12   17   1 900  355  925  F7h 1A0Fh 0 0  0  0  0  
1093      10   3    11   1 334  -176 358  F7h 1A0Fh 0 0  0  -1 0  
1094      8    2167 9    1 -195 -674 -173 F7h 1A11h 0 0  -1 -1 -1 
1095      4094 4095 4067 1 -692 -647 -672 F7h 1A12h 0 0  -1 -1 -1 
1096      4094 4095 4095 1 -650 -608 -630 F7h 1A11h 0 0  -1 -1 -1 
1097      4094 4095 4095 1 -612 -573 -593 F7h 1A10h 0 0  -1 -1 -1 
1098      4094 4095 4095 1 -577 -270 -557 F7h 1A11h 0 0  -1 -1 -1 
1099      0    0    105  1 -31  257  -16  F7h 1A11h 0 0  -1 0  -1 
1100      0    0    7    1 482  753  495  F7h 1A11h 0 0  0  0  0  
1101      0    0    7    1 963  946  975  F7h 1A11h 0 0  0  0  0  
1102      0    0    5    1 903  887  917  00h 1A0Fh 0 0  0  0  0  
1103      24   15   13   1 335  320  361  00h 1A0Fh 0 0  0  0  0  
1104      38   22   16   1 -198 -212 -173 00h 1A11h 0 0  -1 -1 -1 
1105      4094 4095 1858 1 -698 -711 -673 00h 1A12h 0 0  -1 -1 -1 
1106      4094 4095 4095 1 -654 -667 -643 00h 1A11h 0 0  -1 -1 -1 
1107      4094 4095 4095 1 -612 -623 -603 00h 1A10h 0 0  -1 -1 -1 
1108      4094 4095 4095 1 -572 -582 -564 00h 1A11h 0 0  -1 -1 -1 
1109      80   41   2385 1 -24  -34  -297 00h 1A11h 0 0  -1 -1 -1 
1110      80   41   31   1 488  478  232  00h 1A11h 0 0  0  0  0  
1111      64   32   28   1 967  957  727  00h 1A11h 0 0  0  0  0  
1112      52   25   23   1 906  897  961  F7h 1A0Fh 0 0  0  0  0  
1113      46   23   19   1 342  334  687  F7h 1A0Fh 0 0  0  0  0  
1114      46   25   19   1 -186 -193 136  F7h 1A11h 0 0  -1 -1 0  
1115      2670 4095 22   1 -682 -689 -381 F7h 1A12h 0 0  -1 -1 -1 
1116      4094 4095 4095 1 -642 -648 -653 F7h 1A11h 0 0  -1 -1 -1 
1117      4094 4095 4095 1 -604 -610 -614 F7h 1A10h 0 0  -1 -1 -1 
1118      4094 4095 4095 1 -567 -573 -577 F7h 1A11h 0 0  -1 -1 -1 
1119      2310 5    4095 1 -112 -29  -541 F7h 1A11h 0 0  -1 -1 -1 
1120      22   9    13   1 404  482  2    F7h 1A11h 0 0  0  0  0  
1121      22   12   14   1 887  960  512  F7h 1A11h 0 0  0  0  0  
1122      22   11   14   1 921  900  989  F7h 1A0Fh 0 0  0  0  0  
1123      2    0    11   1 752  333  927  F7h 1A0Eh 0 0  0  0  0  
1124      0    0    6    1 194  -199 359  F7h 1A0Fh 0 0  0  -1 0  
1125      0    3899 5    1 -329 -697 -174 F7h 1A10h 0 0  -1 -1 -1 
1126      4094 4095 4095 1 -707 -653 -673 F7h 1A11h 0 0  -1 -1 -1 
1127      4094 4095 4095 1 -664 -613 -632 F7h 1A10h 0 0  -1 -1 -1 
1128      4094 4095 4095 1 -624 -577 -593 F7h 1A0Fh 0 0  -1 -1 -1 
1129      4094 2790 4095 1 -587 -55  -557 F7h 1A10h 0 0  -1 -1 -1 
1130      36   22   17   1 -39  460  -12  F7h 1A10h 0 0  -1 0  -1 
1131      50   27   21   1 476  943  500  F7h 1A10h 0 0  0  0  0  
1132      60   34   23   1 958  909  980  F7h 1A10h 0 0  0  0  0  
1133      74   39   27   1 898  689  918  00h 1A0Eh 0 0  0  0  0  
1134      80   41   27   1 332  136  351  00h 1A0Eh 0 0  0  0  0  
1135      80   41   28   1 -198 -381 -180 00h 1A10h 0 0  -1 -1 -1 
1136      4094 4095 2634 1 -694 -702 -678 00h 1A11h 0 0  -1 -1 -1 
1137      4094 4095 4095 1 -648 -656 -635 00h 1A10h 0 0  -1 -1 -1 
1138      4094 4095 4095 1 -606 -613 -594 00h 1A0Fh 0 0  -1 -1 -1 
1139      4094 4095 4095 1 -567 -574 -557 00h 1A10h 0 0  -1 -1 -1 
1140      50   26   1654 1 -24  -31  -196 00h 1A10h 0 0  -1 -1 -1 
1141      52   27   24   1 484  477  324  00h 1A10h 0 0  0  0  0  
1142      42   17   20   1 960  954  812  00h 1A10h 0 0  0  0  0  
1143      22   8    14   1 900  894  944  F7h 1A0Eh 0 0  0  0  0  
1144      8    5    11   1 335  330  580  F7h 1A0Eh 0 0  0  0  0  
1145      10   5    9    1 -195 -200 35   F7h 1A10h 0 0  -1 -1 0  
1146      4094 4095 53   1 -692 -697 -477 F7h 1A11h 0 0  -1 -1 -1 
1147      4094 4095 4095 1 -650 -656 -652 F7h 1A10h 0 0  -1 -1 -1 
1148      4094 4095 4095 1 -613 -618 -613 F7h 1A0Fh 0 0  -1 -1 -1 
1149      4094 4095 4095 1 -576 -581 -576 F7h 1A10h 0 0  -1 -1 -1 
1150      3478 0    3899 1 -30  -34  -536 F7h 1A10h 0 0  -1 -1 -1 
1151      0    0    7    1 483  479  8    F7h 1A10h 0 0  0  0  0  
1152      0    0    6    1 964  961  518  F7h 1A10h 0 0  0  0  0  
1153      0    4    4    1 904  900  991  F7h 1A0Eh 0 0  0  0  0  
1154      30   21   15   1 553  332  905  F7h 1A0Eh 0 0  0  0  0  
1155      42   25   18   1 6    -201 337  F7h 1A10h 0 0  0  -1 0  
1156      1196 4095 20   1 -506 -700 -195 F7h 1A11h 0 0  -1 -1 -1 
1157      4094 4095 4095 1 -692 -656 -670 F7h 1A11h 0 0  -1 -1 -1 
1158      4094 4095 4095 1 -647 -613 -627 F7h 1A0Fh 0 0  -1 -1 -1 
1159      4094 4095 4095 1 -604 -571 -587 F7h 1A0Fh 0 0  -1 -1 -1 
1160      4094 1294 4095 1 -492 -24  -548 F7h 1A10h 0 0  -1 -1 -1 
1161      76   36   33   1 49   486  -4   F7h 1A10h 0 0  0  0  -1 
1162      58   26   24   1 555  965  506  F7h 1A10h 0 0  0  0  0  
1163      46   21   21   1 957  904  983  F7h 1A10h 0 0  0  0  0  
1164      44   23   21   1 897  497  922  F7h 1A0Eh 0 0  0  0  0  
1165      50   25   20   1 334  -41  356  F7h 1A0Eh 0 0  0  -1 0  
1166      46   869  20   1 -195 -547 -175 F7h 1A10h 0 0  -1 -1 -1 
1167      4094 4095 3416 1 -692 -672 -674 F7h 1A11h 0 0  -1 -1 -1 
1168      4094 4095 4095 1 -651 -632 -633 F7h 1A10h 0 0  -1 -1 -1 
1169      4094 4095 4095 1 -611 -593 -594 F7h 1A0Fh 0 0  -1 -1 -1 
1170      4094 4095 4095 1 -573 -450 -557 F7h 1A10h 0 0  -1 -1 -1 
1171      24   14   934  1 -28  87   -98  F7h 1A10h 0 0  -1 0  -1 
1172      22   6    15   1 482  590  417  F7h 1A10h 0 0  0  0  0  
1173      0    0    8    1 961  957  900  F7h 1A10h 0 0  0  0  0  
1174      0    0    6    1 901  897  929  00h 1A0Eh 0 0  0  0  0  
1175      0    0    7    1 334  330  476  00h 1A0Eh 0 0  0  0  0  
1176      0    0    5    1 -198 -202 -64  00h 1A10h 0 0  -1 -1 -1 
1177      4094 4095 1137 1 -697 -701 -571 00h 1A11h 0 0  -1 -1 -1 
1178      4094 4095 4095 1 -655 -659 -652 00h 1A10h 0 0  -1 -1 -1 
1179      4094 4095 4095 1 -616 -619 -612 00h 1A0Fh 0 0  -1 -1 -1 
1180      4094 4095 4095 1 -577 -580 -574 00h 1A10h 0 0  -1 -1 -1 
1181      1096 35   3241 1 -30  -32  -397 00h 1A10h 0 0  -1 -1 -1 
1182      74   40   29   1 484  481  139  00h 1A10h 0 0  0  0  0  
1183      80   42   29   1 965  963  641  00h 1A10h 0 0  0  0  0  
1184      82   42   30   1 905  903  971  F7h 1A0Eh 0 0  0  0  0  
1185      76   36   27   1 405  339  803  F7h 1A0Eh 0 0  0  0  0  
1186      58   26   23   1 -128 -189 245  F7h 1A10h 0 0  -1 -1 0  
1187      3744 4095 20   1 -627 -684 -279 F7h 1A11h 0 0  -1 -1 -1 
1188      4094 4095 4095 1 -651 -641 -663 F7h 1A10h 0 0  -1 -1 -1 
1189      4094 4095 4095 1 -610 -601 -622 F7h 1A0Eh 0 0  -1 -1 -1 
1190      4094 4095 4095 1 -574 -566 -584 F7h 1A0Eh 0 0  -1 -1 -1 
1191      4094 224  4095 1 -309 -24  -549 F7h 1A0Eh 0 0  -1 -1 -1 
1192      12   6    14   1 217  485  -6   F7h 1A0Eh 0 0  0  0  -1 
1193      14   9    11   1 712  963  503  F7h 1A0Eh 0 0  0  0  0  
1194      26   13   15   1 945  903  981  F7h 1A0Dh 0 0  0  0  0  
1195      18   3    15   1 886  362  919  F7h 1A0Ch 0 0  0  0  0  
1196      0    0    7    1 319  -172 352  F7h 1A0Dh 0 0  0  -1 0  
1197      0    2495 5    1 -212 -672 -181 F7h 1A0Fh 0 0  -1 -1 -1 
1198      4094 4095 4095 1 -709 -656 -680 F7h 1A10h 0 0  -1 -1 -1 
1199      4094 4095 4095 1 -665 -616 -637 F7h 1A0Fh 0 0  -1 -1 -1 
1200      4094 4095 4095 1 -624 -579 -598 F7h 1A0Eh 0 0  -1 -1 -1 
1201      4094 4095 4095 1 -587 -232 -562 F7h 1A0Fh 0 0  -1 -1 -1 
1202      42   25   235  1 -40  294  -17  F7h 1A0Fh 0 0  -1 0  -1 
1203      56   32   22   1 475  787  495  F7h 1A0Fh 0 0  0  0  0  
1204      68   38   26   1 957  938  975  F7h 1A0Fh 0 0  0  0  0  
1205      80   41   28   1 897  879  914  00h 1A0Dh 0 0  0  0  0  
1206      82   42   29   1 331  315  374  00h 1A0Dh 0 0  0  0  0  
1207      80   38   29   1 -198 -212 -158 00h 1A0Fh 0 0  -1 -1 -1 
1208      4094 4095 1984 1 -693 -706 -657 00h 1A10h 0 0  -1 -1 -1 
1209      4094 4095 4095 1 -648 -660 -642 00h 1A0Fh 0 0  -1 -1 -1 
1210      4094 4095 4095 1 -606 -618 -601 00h 1A0Eh 0 0  -1 -1 -1 
1211      4094 4095 4095 1 -567 -579 -563 00h 1A0Fh 0 0  -1 -1 -1 
1212      40   13   2453 1 -25  -37  -284 00h 1A0Fh 0 0  -1 -1 -1 
1213      14   6    13   1 483  472  242  00h 1A0Fh 0 0  0  0  0  
1214      12   5    11   1 960  950  735  00h 1A0Fh 0 0  0  0  0  
1215      18   9    12   1 900  890  953  F7h 1A0Dh 0 0  0  0  0  
1216      22   11   13   1 334  324  688  F7h 1A0Dh 0 0  0  0  0  
1217      16   2    14   1 -198 -207 135  F7h 1A0Fh 0 0  -1 -1 0  
1218      3302 4095 6    1 -697 -706 -384 F7h 1A10h 0 0  -1 -1 -1 
1219      4094 4095 4095 1 -655 -662 -666 F7h 1A0Fh 0 0  -1 -1 -1 
1220      4094 4095 4095 1 -614 -620 -624 F7h 1A0Eh 0 0  -1 -1 -1 
1221      4094 4095 4095 1 -575 -582 -585 F7h 1A0Fh 0 0  -1 -1 -1 
1222      2726 0    4095 1 -78  -35  -549 F7h 1A0Fh 0 0  -1 -1 -1 
1223      28   18   14   1 437  477  -5   F7h 1A0Fh 0 0  0  0  -1 
1224      46   24   20   1 921  959  506  F7h 1A0Fh 0 0  0  0  0  
1225      58   33   21   1 912  899  985  F7h 1A0Dh 0 0  0  0  0  
1226      72   38   25   1 770  331  923  F7h 1A0Dh 0 0  0  0  0  
1227      80   40   27   1 211  -200 355  F7h 1A0Eh 0 0  0  -1 0  
1228      80   4095 28   1 -311 -696 -176 F7h 1A0Fh 0 0  -1 -1 -1 
1229      4094 4095 4095 1 -715 -649 -675 F7h 1A10h 0 0  -1 -1 -1 
1230      4094 4095 4095 1 -667 -606 -631 F7h 1A0Fh 0 0  -1 -1 -1 
1231      4094 4095 4095 1 -624 -566 -591 F7h 1A0Eh 0 0  -1 -1 -1 
1232      4094 2890 4095 1 -583 -23  -553 F7h 1A0Fh 0 0  -1 -1 -1 
1233      52   28   25   1 -40  485  -10  F7h 1A0Fh 0 0  -1 0  -1 
1234      46   23   24   1 470  962  499  F7h 1A0Fh 0 0  0  0  0  
1235      30   14   17   1 947  901  976  F7h 1A0Fh 0 0  0  0  0  
1236      16   4    13   1 888  694  915  00h 1A0Dh 0 0  0  0  0  
1237      8    5    10   1 324  142  349  00h 1A0Dh 0 0  0  0  0  
1238      14   14   11   1 -206 -376 -182 00h 1A0Fh 0 0  -1 -1 -1 
1239      4094 4095 2815 1 -703 -712 -680 00h 1A10h 0 0  -1 -1 -1 
1240      4094 4095 4095 1 -661 -670 -639 00h 1A0Fh 0 0  -1 -1 -1 
1241      4094 4095 4095 1 -622 -631 -601 00h 1A0Eh 0 0  -1 -1 -1 
1242      4094 4095 4095 1 -585 -592 -565 00h 1A0Fh 0 0  -1 -1 -1 
1243      0    0    1709 1 -37  -43  -179 00h 1A0Fh 0 0  -1 -1 -1 
1244      0    0    7    1 476  470  343  00h 1A0Fh 0 0  0  0  0  
1245      0    0    6    1 957  951  832  00h 1A0Fh 0 0  0  0  0  
1246      0    6    5    1 897  891  940  F7h 1A0Dh 0 0  0  0  0  
1247      34   20   15   1 329  324  583  F7h 1A0Dh 0 0  0  0  0  
1248      46   25   18   1 -203 -209 35   F7h 1A0Fh 0 0  -1 -1 0  
1249      4094 4095 496  1 -703 -708 -478 F7h 1A10h 0 0  -1 -1 -1 
1250      4094 4095 4095 1 -659 -663 -662 F7h 1A0Fh 0 0  -1 -1 -1 
1251      4094 4095 4095 1 -616 -619 -619 F7h 1A0Eh 0 0  -1 -1 -1 
1252      4094 4095 4095 1 -574 -577 -579 F7h 1A0Fh 0 0  -1 -1 -1 
1253      3780 35   3970 1 -27  -30  -482 F7h 1A0Fh 0 0  -1 -1 -1 
1254      58   28   25   1 485  481  58   F7h 1A0Fh 0 0  0  0  0  
1255      48   24   23   1 963  959  564  F7h 1A0Fh 0 0  0  0  0  
1256      46   25   21   1 903  899  979  F7h 1A0Dh 0 0  0  0  0  
1257      52   25   22   1 571  335  902  F7h 1A0Dh 0 0  0  0  0  
1258      44   21   21   1 27   -194 336  F7h 1A0Fh 0 0  0  -1 0  
1259      1568 4095 18   1 -484 -691 -194 F7h 1A10h 0 0  -1 -1 -1 
1260      4094 4095 4095 1 -687 -649 -675 F7h 1A10h 0 0  -1 -1 -1 
1261      4094 4095 4095 1 -645 -609 -634 F7h 1A0Eh 0 0  -1 -1 -1 
1262      4094 4095 4095 1 -605 -572 -594 F7h 1A0Eh 0 0  -1 -1 -1 
1263      4094 1355 4095 1 -472 -27  -558 F7h 1A0Fh 0 0  -1 -1 -1 
1264      12   1    15   1 66   483  -14  F7h 1A0Fh 0 0  0  0  -1 
1265      0    0    8    1 571  962  496  F7h 1A0Fh 0 0  0  0  0  
1266      0    0    7    1 949  902  975  F7h 1A0Fh 0 0  0  0  0  
1267      0    0    6    1 889  503  914  F7h 1A0Dh 0 0  0  0  0  
1268      0    0    6    1 323  -40  346  F7h 1A0Dh 0 0  0  -1 0  
1269      0    1082 4    1 -210 -550 -186 F7h 1A0Fh 0 0  -1 -1 -1 
1270      4094 4095 3639 1 -709 -685 -686 F7h 1A10h 0 0  -1 -1 -1 
1271      4094 4095 4095 1 -665 -642 -644 F7h 1A0Fh 0 0  -1 -1 -1 
1272      4094 4095 4095 1 -624 -602 -604 F7h 1A0Eh 0 0  -1 -1 -1 
1273      4094 4095 4095 1 -585 -430 -567 F7h 1A0Fh 0 0  -1 -1 -1 
1274      80   41   993  1 -37  109  -78  F7h 1A0Fh 0 0  -1 0  -1 
1275      82   41   30   1 477  614  438  F7h 1A0Fh 0 0  0  0  0  
1276      80   41   30   1 959  952  922  F7h 1A0Fh 0 0  0  0  0  
1277      66   30   26   1 899  892  921  00h 1A0Dh 0 0  0  0  0  
1278      52   25   21   1 336  330  476  00h 1A0Dh 0 0  0  0  0  
1279      46   22   20   1 -192 -198 -62  00h 1A0Fh 0 0  -1 -1 -1 
1280      4094 4095 1370 1 -687 -692 -567 00h 1A10h 0 0  -1 -1 -1 
1281      4094 4095 4095 1 -645 -651 -652 00h 1A0Fh 0 0  -1 -1 -1 
1282      4094 4095 4095 1 -607 -612 -613 00h 1A0Eh 0 0  -1 -1 -1 
1283      4094 4095 4095 1 -571 -576 -576 00h 1A0Fh 0 0  -1 -1 -1 
1284      960  6    3203 1 -28  -32  -372 00h 1A0Fh 0 0  -1 -1 -1 
1285      14   9    13   1 483  478  160  00h 1A0Fh 0 0  0  0  0  
1286      22   11   15   1 961  957  660  00h 1A0Fh 0 0  0  0  0  
1287      18   3    15   1 901  897  959  F7h 1A0Dh 0 0  0  0  0  
1288      0    0    7    1 393  330  787  F7h 1A0Dh 0 0  0  0  0  
1289      0    0    6    1 -143 -201 228  F7h 1A0Fh 0 0  -1 -1 0  
1290      790  4095 5    1 -645 -699 -297 F7h 1A10h 0 0  -1 -1 -1 
1291      4094 4095 4095 1 -663 -656 -677 F7h 1A0Fh 0 0  -1 -1 -1 
1292      4094 4095 4095 1 -623 -616 -635 F7h 1A0Dh 0 0  -1 -1 -1 
1293      4094 4095 4095 1 -585 -579 -597 F7h 1A0Dh 0 0  -1 -1 -1 
1294      4094 257  4095 1 -245 -32  -561 F7h 1A0Dh 0 0  -1 -1 -1 
1295      66   36   27   1 282  482  -15  F7h 1A0Dh 0 0  0  0  -1 
1296      76   40   28   1 776  964  497  F7h 1A0Dh 0 0  0  0  0  
1297      80   43   29   1 934  903  977  F7h 1A0Ch 0 0  0  0  0  
1298      82   42   29   1 876  367  916  F7h 1A0Bh 0 0  0  0  0  
1299      74   36   28   1 313  -164 350  F7h 1A0Ch 0 0  0  -1 0  
1300      56   3010 22   1 -214 -660 -180 F7h 1A0Eh 0 0  -1 -1 -1 
1301      4094 4095 4095 1 -707 -646 -677 F7h 1A0Fh 0 0  -1 -1 -1 
1302      4094 4095 4095 1 -662 -605 -635 F7h 1A0Eh 0 0  -1 -1 -1 
1303      4094 4095 4095 1 -621 -568 -595 F7h 1A0Dh 0 0  -1 -1 -1 
1304      4094 4095 4095 1 -584 -161 -559 F7h 1A0Eh 0 0  -1 -1 -1 
1305      16   6    182  1 -41  355  -16  F7h 1A0Eh 0 0  -1 0  -1 
1306      8    6    11   1 469  840  493  F7h 1A0Eh 0 0  0  0  0  
1307      18   12   12   1 948  923  971  F7h 1A0Eh 0 0  0  0  0  
1308      26   12   15   1 888  865  910  00h 1A0Ch 0 0  0  0  0  
1309      8    0    14   1 322  300  364  00h 1A0Ch 0 0  0  0  0  
1310      0    0    6    1 -210 -230 -169 00h 1A0Eh 0 0  -1 -1 -1 
1311      4094 4095 2167 1 -708 -726 -669 00h 1A0Fh 0 0  -1 -1 -1 
1312      4094 4095 4095 1 -663 -680 -648 00h 1A0Eh 0 0  -1 -1 -1 
1313      4094 4095 4095 1 -622 -639 -608 00h 1A0Dh 0 0  -1 -1 -1 
1314      4094 4095 4095 1 -584 -600 -571 00h 1A0Eh 0 0  -1 -1 -1 
1315      32   19   2501 1 -37  -53  -266 00h 1A0Eh 0 0  -1 -1 -1 
1316      44   24   20   1 476  462  261  00h 1A0Eh 0 0  0  0  0  
1317      56   32   21   1 958  945  755  00h 1A0Eh 0 0  0  0  0  
1318      70   39   26   1 898  886  949  F7h 1A0Ch 0 0  0  0  0  
1319      80   41   27   1 332  321  690  F7h 1A0Ch 0 0  0  0  0  
1320      80   41   29   1 -198 -208 138  F7h 1A0Eh 0 0  -1 -1 0  
1321      4094 4095 29   1 -694 -703 -380 F7h 1A0Fh 0 0  -1 -1 -1 
1322      4094 4095 4095 1 -648 -657 -666 F7h 1A0Eh 0 0  -1 -1 -1 
1323      4094 4095 4095 1 -606 -614 -624 F7h 1A0Dh 0 0  -1 -1 -1 
1324      4094 4095 4095 1 -566 -574 -584 F7h 1A0Eh 0 0  -1 -1 -1 
1325      2866 26   4095 1 -24  -32  -547 F7h 1A0Eh 0 0  -1 -1 -1 
1326      52   25   25   1 485  477  -5   F7h 1A0Eh 0 0  0  0  -1 
1327      40   19   21   1 961  954  504  F7h 1A0Eh 0 0  0  0  0  
1328      22   8    17   1 901  894  980  F7h 1A0Ch 0 0  0  0  0  
1329      10   4    11   1 768  329  919  F7h 1A0Ch 0 0  0  0  0  
1330      14   8    11   1 211  -200 353  F7h 1A0Eh 0 0  0  -1 0  
1331      22   4095 13   1 -312 -697 -179 F7h 1A0Fh 0 0  -1 -1 -1 
1332      4094 4095 4095 1 -726 -656 -678 F7h 1A10h 0 0  -1 -1 -1 
1333      4094 4095 4095 1 -684 -618 -637 F7h 1A0Fh 0 0  -1 -1 -1 
1334      4094 4095 4095 1 -643 -581 -599 F7h 1A0Eh 0 0  -1 -1 -1 
1335      4094 2987 4095 1 -603 -34  -562 F7h 1A0Fh 0 0  -1 -1 -1 
1336      0    0    9    1 -54  480  -16  F7h 1A10h 0 0  -1 0  -1 
1337      0    0    8    1 460  960  495  F7h 1A10h 0 0  0  0  0  
1338      8    13   5    1 942  900  974  F7h 1A10h 0 0  0  0  0  
1339      36   19   16   1 883  705  913  00h 1A0Eh 0 0  0  0  0  
1340      50   28   18   1 316  149  345  00h 1A0Eh 0 0  0  0  0  
1341      64   122  23   1 -216 -372 -187 00h 1A10h 0 0  -1 -1 -1 
1342      4094 4095 2976 1 -714 -721 -687 00h 1A11h 0 0  -1 -1 -1 
1343      4094 4095 4095 1 -667 -674 -643 00h 1A10h 0 0  -1 -1 -1 
1344      4094 4095 4095 1 -623 -628 -602 00h 1A0Fh 0 0  -1 -1 -1 
1345      4094 4095 4095 1 -580 -575 -562 00h 1A10h 0 0  -1 -1 -1 
1346      56   26   1781 1 -35  -30  -157 00h 1A10h 0 0  -1 -1 -1 
1347      44   23   22   1 476  480  362  00h 1A10h 0 0  0  0  0  
1348      52   25   22   1 954  947  848  00h 1A10h 0 0  0  0  0  
1349      52   26   22   1 894  887  935  F7h 1A0Eh 0 0  0  0  0  
1350      44   19   21   1 330  323  587  F7h 1A0Eh 0 0  0  0  0  
1351      24   11   14   1 -200 -206 41   F7h 1A10h 0 0  -1 -1 0  
1352      4094 4095 545  1 -696 -702 -471 F7h 1A11h 0 0  -1 -1 -1 
1353      4094 4095 4095 1 -653 -658 -661 F7h 1A10h 0 0  -1 -1 -1 
1354      4094 4095 4095 1 -612 -618 -620 F7h 1A0Fh 0 0  -1 -1 -1 
1355      4094 4095 4095 1 -576 -581 -582 F7h 1A10h 0 0  -1 -1 -1 
1356      6    0    4059 1 -31  -36  -481 F7h 1A10h 0 0  -1 -1 -1 
1357      0    0    7    1 480  475  58   F7h 1A10h 0 0  0  0  0  
1358      0    0    6    1 960  956  565  F7h 1A10h 0 0  0  0  0  
1359      0    0    6    1 900  896  973  F7h 1A0Eh 0 0  0  0  0  
1360      0    0    5    1 588  328  908  F7h 1A0Eh 0 0  0  0  0  
1361      10   10   5    1 39   -204 340  F7h 1A10h 0 0  0  -1 0  
1362      1790 4095 17   1 -475 -704 -193 F7h 1A11h 0 0  -1 -1 -1 
1363      4094 4095 4095 1 -702 -660 -687 F7h 1A11h 0 0  -1 -1 -1 
1364      4094 4095 4095 1 -658 -619 -645 F7h 1A0Fh 0 0  -1 -1 -1 
1365      4094 4095 4095 1 -617 -579 -605 F7h 1A0Fh 0 0  -1 -1 -1 
1366      4094 1638 4095 1 -466 -31  -566 F7h 1A10h 0 0  -1 -1 -1 
1367      82   41   30   1 75   483  -19  F7h 1A10h 0 0  0  0  -1 
1368      76   37   30   1 581  963  493  F7h 1A10h 0 0  0  0  0  
1369      62   28   25   1 945  903  972  F7h 1A10h 0 0  0  0  0  
1370      48   22   21   1 886  539  911  F7h 1A0Eh 0 0  0  0  0  
1371      44   22   18   1 323  -1   346  F7h 1A0Eh 0 0  0  -1 0  
1372      50   1162 20   1 -204 -509 -184 F7h 1A10h 0 0  -1 -1 -1 
1373      4094 4095 3671 1 -699 -678 -681 F7h 1A11h 0 0  -1 -1 -1 
1374      4094 4095 4095 1 -658 -638 -640 F7h 1A10h 0 0  -1 -1 -1 
1375      4094 4095 4095 1 -619 -600 -602 F7h 1A0Fh 0 0  -1 -1 -1 
1376      4094 4095 4095 1 -581 -421 -565 F7h 1A10h 0 0  -1 -1 -1 
1377      10   7    1065 1 -36  114  -73  F7h 1A10h 0 0  -1 0  -1 
1378      18   10   14   1 475  616  441  F7h 1A10h 0 0  0  0  0  
1379      22   12   14   1 954  944  922  F7h 1A10h 0 0  0  0  0  
